team,elo
Morocco,1657.5492347866589
Algeria,1643.2575939422677
Nigeria,1639.8391133655696
Senegal,1610.6686533195202
Spain,1610.1659047100884
Ivory Coast,1604.6645611290137
England,1604.5837417783966
Argentina,1603.9737479197847
Belgium,1596.3203338551973
Turkey,1594.6951677189304
Portugal,1591.5246024802489
Norway,1586.755319946969
France,1585.1933197761357
Japan,1584.242370112401
Germany,1584.2021033087988
Mexico,1582.676595312145
Iran,1577.4192801173922
Austria,1573.6265428735885
Italy,1572.9036536685041
Egypt,1570.627186510525
Netherlands,1570.4967630485773
DR Congo,1570.019246474563
Brazil,1568.3515462034172
Ecuador,1567.4544633443832
Colombia,1564.4671737569563
Switzerland,1561.1469024283651
Guyana,1560.4401628197859
Panama,1560.0950260052757
Thailand,1557.9505378077893
Denmark,1557.8780335188992
Haiti,1557.3104240692762
Australia,1556.6946171675531
Philippines,1555.7734573971613
South Korea,1553.2382012635524
Cameroon,1551.2816881107715
Vietnam,1548.6826113226316
Russia,1547.6087788495993
Croatia,1546.2428565549774
Czech Republic,1545.0459050121165
Syria,1544.8483316628779
Tunisia,1544.4348451341807
Canada,1543.8729809356075
Burkina Faso,1543.5266154392461
Kosovo,1543.2484587013726
Malaysia,1540.6996741299329
Lebanon,1540.63397905733
Yemen,1539.8531156490317
Iraq,1539.2308312554842
Saint Martin,1536.5716858422932
Republic of Ireland,1536.3193316909712
Tajikistan,1535.5051219807724
Scotland,1535.225366456371
Isle of Man,1534.3990275447159
Mali,1533.031707308697
Uruguay,1532.1181210300117
Jamaica,1529.7858870879993
Pakistan,1529.7502565018349
Paraguay,1529.0860794507905
Tamil Eelam,1528.4987599461942
Jordan,1528.1766982126562
Ukraine,1526.409415829292
Uzbekistan,1526.1738971339917
Israel,1523.967259465022
South Africa,1523.0767180776634
Curaçao,1521.8424154503068
Romania,1518.5595275853498
Honduras,1517.362394089589
Bosnia and Herzegovina,1516.7062259017825
Saint Vincent and the Grenadines,1516.5029297639564
Madagascar,1516.0059015415704
Saudi Arabia,1514.6744032178829
Angola,1513.8233938976962
Cape Verde,1513.4105473203947
Ynys Môn,1513.2203234966332
Sint Maarten,1512.1224127230378
Libya,1510.7270156505917
New Caledonia,1510.581761224888
Venezuela,1509.9117688361707
British Virgin Islands,1509.8157030056877
Aruba,1509.777355821387
Turkmenistan,1509.4761778968048
Togo,1508.821014597493
Sweden,1508.6383542781812
Poland,1508.1189763395948
Faroe Islands,1508.1111711629287
Jersey,1508.0368025945297
Vanuatu,1508.0296868670353
Hungary,1507.6518646378945
Hong Kong,1507.2083880469252
Guinea,1507.15045045123
United Arab Emirates,1506.8610760874437
Cambodia,1506.7243570060707
Basque Country,1506.4402757293228
Belarus,1506.0735025382323
Gambia,1506.0566758506347
Hitra,1505.8134475113234
Papua New Guinea,1505.805209379501
Palestine,1505.2888105713323
Slovakia,1504.919191432001
Orkney,1504.351097819774
Cuba,1503.2780299743795
Kenya,1503.1992343255486
Zanzibar,1503.021515692571
Costa Rica,1502.6882766048714
Chile,1502.4265578897844
Wales,1502.401961208171
Ghana,1502.3126275840793
Raetia,1501.9745982536976
Tahiti,1501.9723996533899
Guadeloupe,1501.703018903246
Isle of Wight,1501.6971469641996
Sierra Leone,1501.458802527503
Székely Land,1501.3595133770534
Guernsey,1500.861098360287
Northern Ireland,1500.697755398287
Chameria,1500.4854580400445
Kernow,1500.4553799502717
Maule Sur,1500.3834714424847
Elba Island,1500.316615633891
Indonesia,1500.2414006589854
Puerto Rico,1500.2275097773636
Réunion,1500.2180300313016
Biafra,1500.179247904193
Saint Barthélemy,1500.1731835965131
Mapuche,1500.0966669925585
Abkhazia,1500.032307174854
Padania,1500.0292126012616
Panjab,1500.0221631130257
Mayotte,1500.016615288878
South Ossetia,1500.0162256863389
Yorkshire,1500.0155422553119
Northern Cyprus,1500.0155294724248
Kárpátalja,1500.0154580568492
Cascadia,1500.0103055566062
Parishes of Jersey,1500.0078303600183
Franconia,1500.006088352738
Ellan Vannin,1500.005783015984
Western Armenia,1500.004364703941
Surrey,1500.0026959775666
Catalonia,1500.0024328621198
United Koreans in Japan,1500.0014077114245
Iraqi Kurdistan,1500.0009427947869
Donetsk PR,1500.0008162828753
County of Nice,1500.0003131996477
Occitania,1500.0002130682622
Monaco,1500.0001826289053
Saare County,1500.0001695078256
Délvidék,1500.000151152767
Felvidék,1500.0001402903904
Gotland,1500.0000987121878
Sealand,1500.0000730829952
Arameans Suryoye,1500.0000715154536
Quebec,1500.0000499890473
Kurdistan,1500.000049680734
Provence,1500.0000092562873
Andalusia,1500.0000082883776
Brittany,1500.0000035081584
Canary Islands,1500.000000017902
Crimea,1500.0000000035695
Yugoslavia,1500.0
German DR,1500.0
Wallis Islands and Futuna,1500.0
Czechoslovakia,1500.0
Palau,1499.999999999998
Silesia,1499.9999999979807
Micronesia,1499.999999997814
Sark,1499.999999997422
Republic of St. Pauli,1499.9999999940599
Chechnya,1499.999999991721
Găgăuzia,1499.999999974034
Rhodes,1499.9999999714382
Ambazonia,1499.9999999341926
Cilento,1499.9999985611041
Saugeais,1499.9999973433974
Madrid,1499.9999917347723
Kiribati,1499.9999845479115
Seborga,1499.999970064137
Western Sahara,1499.9999466556512
